14:44:53,14571,LOSS,0.4678,Low (skip this one),LOSS,True,0101101001,5
14:45:48,14573,WIN,0.7542,Very High,WIN,True,1011010010,5
14:46:25,14575,LOSS,0.4019,Medium,WIN,False,0110100101,5
14:47:12,14577,WIN,0.5097,Low (skip this one),WIN,True,1101001011,6
14:47:40,14579,LOSS,0.4087,Medium,WIN,False,1010010111,6
14:48:09,14581,WIN,0.5025,Low (skip this one),LOSS,False,0100101111,6
14:48:53,14583,LOSS,0.3796,High,WIN,False,1001011110,6
14:49:34,14585,LOSS,0.4756,Low (skip this one),WIN,False,0010111101,6
14:50:56,14587,WIN,0.5339,Low (skip this one),LOSS,False,0101111011,7
14:51:26,14589,WIN,0.7201,Very High,LOSS,False,1011110110,7
14:51:54,14591,LOSS,0.3787,High,LOSS,True,0111101100,6
14:52:45,14593,WIN,0.6988,High,WIN,True,1111011000,6
14:53:36,14595,LOSS,0.3471,High,LOSS,True,1110110001,6
14:54:18,14597,WIN,0.6514,High,WIN,True,1101100010,5
14:55:02,14599,LOSS,0.4024,Medium,WIN,False,1011000101,5
14:55:25,14601,LOSS,0.3346,High,LOSS,True,0110001011,5
14:55:55,14603,WIN,0.6768,High,LOSS,False,1100010110,5
14:56:49,14605,WIN,0.6186,Medium,LOSS,False,1000101100,4
14:57:26,14607,LOSS,0.3341,High,WIN,False,0001011000,3
14:57:59,14609,LOSS,0.4575,Low (skip this one),LOSS,True,0010110001,4
14:58:53,14611,LOSS,0.4304,Medium,WIN,False,0101100010,4
14:59:40,14613,LOSS,0.4954,Low (skip this one),WIN,False,1011000101,5
15:00:04,14615,LOSS,0.4800,Low (skip this one),LOSS,True,0110001011,5
15:00:56,14617,WIN,0.7188,Very High,WIN,True,1100010110,5
15:01:42,14619,LOSS,0.3887,Medium,WIN,False,1000101101,5
15:02:29,14621,LOSS,0.4354,Medium,WIN,False,0001011011,5
15:03:03,14623,LOSS,0.4948,Low (skip this one),LOSS,True,0010110111,6
15:04:10,14625,WIN,0.6565,High,LOSS,False,0101101110,6
15:04:45,14627,WIN,0.6857,High,LOSS,False,1011011100,6
15:05:19,14629,WIN,0.6912,High,WIN,True,0110111000,5
15:05:47,14631,LOSS,0.4439,Low (skip this one),LOSS,True,1101110001,6
15:06:44,14633,LOSS,0.4947,Low (skip this one),WIN,False,1011100010,5
